pmid,title,abstract,journal,year
34950328,Recurrent Takotsubo Cardiomyopathy During Cryoablation Procedure for Atrial Fibrillation: A Case Report.,We report a case of 72-year-old female with prior history of takotsubo cardiomyopathy (TSC) who had recurrence of TSC during cryoablation of pulmonary veins for atrial fibrillation (AF) ablation. This case is unique because this is the first report of TSC detected during cryoablation and the procedure being stressor for recurrent TSC. We discuss possible mechanism of TSC and management of this case. Readers would have higher alertness of detecting TSC during AF ablation and therefore would be able to manage this serious condition properly.,Journal of atrial fibrillation,2020
34950327,Contemporary Anticoagulation Practices for Postoperative Atrial Fibrillation: A Single Center Experience.,"Postoperative atrial fibrillation (POAF) is a frequent in-hospital complication after cardiac surgery. Surprisingly, despite its prevalence, management of this condition has not been well studied. One promising approach that has been evaluated in a limited number of studies is use of anticoagulation. However, the trends and patterns of real-world use of anticoagulation in POAF patients has not been systemically investigated. In this study, we aimed to determine real-world patterns of anticoagulation use for patients with POAF. We identified 200 patients undergoing coronary artery bypass (CABG) or cardiac valve surgery at University Hospitals Cleveland Medical Center over a 2 year period beginning January 2016 with new onset POAF. We reviewed charts to verify candidacy for inclusion in the study and to extract data on anticoagulation use, adverse outcomes, and CHA<sub>2</sub>DS<sub>2</sub>-VASc scores. Anticoagulation use was low after CABG, but high after bioprosthetic valve surgery. The most common anticoagulant used was warfarin. Anticoagulation use was not correlated with CHA<sub>2</sub>DS<sub>2</sub>-VASc score or cardioversion. Stroke and mortality were higher among patients not receiving anticoagulation, however, confirmation of this finding in larger randomized studies is warranted. Anticoagulation use is low after CABG and this practice does not appear to be affected by CHA<sub>2</sub>DS<sub>2</sub>VASc score or cardioversion. This differs with previously reported provider attitudes towards management of this condition. Stroke and mortality appear to be elevated for patients not receiving anticoagulation but further investigation is required to confirm this observation.",Journal of atrial fibrillation,2020
34950325,Comparison of Fragmented Electrogram Based Strategy and High Frequency Stimulation for Detection of Ganglionated Plexi.,"Ganglionated plexus (GP) ablation is an emerging technique in patients with cardioinhibitory vasovagal syncope and vagally mediated atrial fibrillation. Localization of GPs can be impacted by the technique used. A reproducible methodology for GP detection is needed to account for individual variations during electrophysiologic study. In this article, we aim to compare and contrast high-frequency stimulation vs. a fragmented electrogram guided strategy for GP localization.",Journal of atrial fibrillation,2020
34950322,Incidence of Early Atrial Fibrillation After Transcatheter versus Surgical Aortic Valve Replacement: A Meta-Analysis of Randomized Controlled Trials.,"Post-operative atrial fibrillation (POAF) is common after aortic valve replacement (AVR) and is associated with worse outcomes. We performed a meta-analysis of randomized controlled trials comparing Surgical Aortic Valve Replacement (SAVR) and Transcatheter Aortic Valve Replacement (TAVR) for incidence of POAF at 30 days. We searched databases from 1/1/1990 to 1/1/2020 for randomized studies comparing TAVR and SAVR. POAF was defined as either worsening or new-onset atrial fibrillation. Random effects model was used to estimate the risk of POAF with TAVR vs SAVR in all trials, and in subgroups (low, intermediate, high risk, and in self-expandable vs balloon expandable valves). Sensitivity analysis was performed including only studies reporting new-onset atrial fibrillation. Seven RCTs were identified that enrolled 7,934 patients (3,999 to TAVR and 3,935 to SAVR). The overall incidence of POAF was 9.7% after TAVR and 33.3% after SAVR. TAVR was associated with a lower risk of POAF compared with SAVR (OR 0.21 [0.18-0.24]; P < 0.0001). Compared with SAVR, TAVR was associated with a significantly lower risk of POAF in the high-risk cohort (OR 0.37 [0.27-0.49]; P < 0.0001), in the intermediate-risk cohort (OR 0.23 [0.19-0.28]; P < 0.0001), low-risk cohort (OR 0.13 [0.10-0.16]; P < 0.0001). Sensitivity analysis of 4 trials including only new-onset POAF showed similar summary estimates (OR 0.21, 95% CI [0.18-0.25]; P< 0.0001). TAVR is associated with a significantly lower risk of post-operative atrial fibrillation compared with SAVR in all strata. Further studies are needed to identify the contribution of post-operative atrial fibrillation to the differences in clinical outcomes after TAVR and SAVR.",Journal of atrial fibrillation,2020
34950321,Effect of Intensive Blood Pressure Lowering on Incident Atrial Fibrillation: A Systematic Review and Meta-Analysis.,"The effect of intensive versus standard blood pressure (BP) lowering on the risk of atrial fibrillation (AF) is uncertain. Intensive BP lowering is associated with a lower risk of AF among patients with hypertension. We searched PubMed, EMBASE, and CENTRAL (inception to June 5, 2020) for randomized controlled trials evaluating the effect of intensive versus standard (target systolic BP < 140 mmHg) BP lowering on incident AF. We assessed heterogeneity using the I2 statistic then used fixed-effects meta-analysis models to report pooled treatment effects and 95% confidence intervals. We also tested for publication bias by three funnel plot-based methods. The quality of each study was assessed with the Cochrane Risk of Bias tool. We assessed 16 candidate studies for eligibility from 2,312 published articles, but only three randomized clinical trials were eligible for inclusion and included a combined 12,219 participants with hypertension: Cardio-Sis (Studio Italiano Sugli Effetti Cardiovascolari del Controllo della Pressione Arteriosa Sistolica), ACCORD-BP (Action to Control Cardiovascular Risk in Diabetes Blood Pressure trial), and SPRINT (Systolic Blood Pressure Intervention Trial). The target systolic BP in the intensive BP arm was <120 mmHg for participants in SPRINT and ACCORD-BP, but <130 mmHg for participants in Cardio-Sis. Participants randomized to intensive BP lowering had significantly lower risk of incident AF compared with those randomized to standard BP lowering (AF incidence 2.2% vs. 3.0%, respectively; pooled hazard ratio (95% confidence interval): 0.74 (0.59 - 0.93)). Intensive BP lowering is associated with a significantly lower risk of incident AF in patients with hypertension. These findings add to the current evidence supporting the benefits of intensive BP control.",Journal of atrial fibrillation,2020
34950320,The Role of Magnesium in the Management of Atrial Fibrillation with Rapid Ventricular Rate.,"Atrial fibrillation is currently managed with a variety of rate controlling and antiarrhythmic agents. Often, magnesium is used as adjunctive therapy, however, the benefit it provides in managing Afib with RVR has been debated. This study aimed to determine if IV MgSO4 administration in conjunction with standard therapy provides any synergistic effect in acute and prolonged control of Afib with RVR. This was a retrospective study involving ninety patients with episodes of Afib with RVR during their hospitalization. The treatment group included those that had received magnesium (n=32) along with standard management and the control group (n=58) received only standard management. Heart rates at different time intervals were collected. Dose dependent effects of IV MgSO4 on heart rates were also evaluated. Patients that received magnesium had a lower mean heart rate (85 BPM versus 96 BPM, P<0.05) 24 hours after onset of the episode. Also, in the last 16 hours of observation, it appeared that administration of higher levels of magnesium resulted in statistically lower heart rates. In the group of patients that received 2 grams of magnesium, the mean heart rate at 8 hours was 103.4 beats/min and 84.8 beats/min at 24 hours (p<0.01). This same trend was not seen in patients that received 1 gram of magnesium or in the control group. Overall, the use of IV MgSO4 as an adjunctive treatment permitted normalization of the heart rate progressively that continued to at least 24 hours.",Journal of atrial fibrillation,2020
34950319,Intraluminal Esophageal Temperature Monitoring Using the Circa S-Cath™ Temperature Probe to Guide Left Atrial Ablation in Patients with Atrial Fibrillation.,"Radiofrequency catheter ablation is a common treatment for atrial fibrillation (AF), during which thermal esophageal injury may rarely occur and lead to an atrio-esophageal fistula. Therefore, we studied the utility of the Circa S-Cath™ multi-sensor luminal esophageal temperature (LET) probe to prevent esophageal thermal injury. Thirty-six patients, enrolled prospectively, underwent circumferential or segmental pulmonary vein isolation for treatment of AF. A maximum ablation electrode temperature of 42ºC was programmed for automatic power delivery cutoff. In addition, energy delivery was manually discontinued when the maximum LET on any sensor of the probe rose abruptly (i.e. ˃0.2ºC) or exceeded 39º C. Esophagoscopy was performed immediately after ablation in 18 patients (with the temperature probe still in place) and at approximately 24 hours after ablation in 18 patients. Esophageal lesions were classified as likely traumatic or thermally related. Of the 36 patients enrolled in the study, 21 had persistent and 15 had paroxysmal AF, average LVEF 57±16% and CHA2DS2VASc score 1.6±1.2 (range 0-4). Average maximum LET was 37.8±1.4ºC, power delivery 31.1±8 watts and ablation electrode temperature 36.4±4.1ºC. Average maximum contact force was 44.5±20.5 grams where measured. Only 1 patient (<3%) had an esophageal lesion that could potentially represent thermal injury and 4 patients (11.1%) had minor traumatic mechanical injury. LET guided titration of power and duration of energy application, using an insulated multi-sensor esophageal temperature probe, is associated with a low risk of esophageal thermal injury during AF ablation. In only rare cases, LET monitoring resulted in the need to manipulate the esophagus to avoid unacceptable temperature rises, that could not be achieved by adjustment of power and duration of energy application.",Journal of atrial fibrillation,2020
34950318,Unexpected Detection of Floating Thrombi in Left Atrium After Left Atrial Appendage Ligation with Atriclip Device: A Case Report.,"AtriClip device has demonstrated an excellent efficacy, long-term durability and safety of left atrium appendage (LAA) closure. We report, the unexpected postoperative transesophageal echocardiography (TEE) finding of thrombi in left atrium (LA) after deployment of an AtriClip in a 73-year-old man with chronic atrial fibrillation and 3-vessel-coronary artery disease undergoing coronary artery bypass grafting (CABG) surgery and LA appendage ligation. The heart was re-arrested and thrombi were retrieve successfully through a left atriotomy. This case emphasizes the unanticipated role of AtriClip in dislodging the thrombus from LAA, in addition to the importance of sufficient and well-founded imaging (Transesophageal Echocardiogram/ Multidetector Computed Tomography) before and after the deployment of AtriClip device.",Journal of atrial fibrillation,2020
34950317,Chronic Obstructive Pulmonary Disease and Risk of Atrial Arrhythmias After ST-Segment Elevation Myocardial Infarction.,"ST-segment elevation myocardial infarction (STEMI) and cardiac arrhythmias frequently occur in patients with chronic obstructive pulmonary disease (COPD). However, little is known about the association of COPD with the occurrence of atrial arrhythmias after STEMI. This retrospective analysis consisted of 320 patients with first STEMI without a history of atrial arrhythmias, with available 24-hour holter-ECG at 3- and/or 6 months follow-up. In total, 80 COPD patients were compared with 240 non-COPD patients, matched by age and gender (mean age 67±10 years, 74% male). Atrial arrhythmias were defined as: atrial fibrillation/flutter, atrial tachycardia (≥3 consecutive premature atrial contractions (PAC's)) and excessive supraventricular ectopy activity (ESVEA, ≥30 PAC's/hour or runs of ≥20 PAC's). Baseline characteristics were similar among COPD and non-COPD patients regarding infarct location, β-blocker use and cardiovascular risk profile except for smoking (69% vs. 49%, respectively, p=0.002). Additionally, atrial volumes, LVEF and TAPSE were comparable. During 1 year follow-up, a significantly higher prevalence of atrial tachycardia and ESVEA was observed in patients with COPD as compared to non-COPD patients (70% vs. 46%; p<0.001 and 21% vs. 11%; p=0.024, respectively). In multivariate analysis, COPD was independently associated with the occurrence of atrial arrhythmias (combined) during 1 year of follow-up (HR 3.59, 95% CI 1.78-7.22; p<0.001). COPD patients after STEMI have a significantly higher prevalence of atrial tachycardia and ESVEA within 1 year follow-up as compared to age- and gender matched patients without COPD. Moreover, COPD is independently associated with an increased prevalence of atrial arrhythmias after STEMI.",Journal of atrial fibrillation,2020
34950316,Concealed Coronary Atherosclerosis In Idiopathic Paroxysmal Atrial Fibrillation is Associated with Imminent Cardiovascular Diseases.,"Previous research showed a significant difference in the presence of subclinical coronary artery disease (CAD) on cardiac CT angiography (CTA) between patients with idiopathic paroxysmal atrial fibrillation (iAF) versus a matched sinus rhythm population (iSR). Here we present 5-year follow-up data and the consequences of subclinical CAD on baseline CTA on the development of cardiovascular disease in iAF. In 99 iAF patients (who underwent CTA as part of work-up for pulmonary vein isolation) and 221 matched iSR controls (who underwent CTA for CAD assessment), the incidence of hypertension, diabetes and major cardiovascular events (MACCE) during follow-up was obtained. Multivariable Cox regression analysis was used to reveal predictors of incident cardiovascular disease in the iAF group. During a follow-up of 68±11 months, over one third of patients developed cardiovascular disease, with no difference between iAF and iSR (log-rank p=0.56), and comparable low rates of MACCE (4.0% vs 5.0%,p=0.71). Within the iAF group, age (HR1.12(1.03-1.20);p=0.006), left atrial diameter (HR1.16(1.03-1.31);p=0.01), Segment Involvement Score (total number of coronary segments with atherosclerotic plaque; HR1.43(1.09-1.89);p=0.01) and the number of calcified plaques on CTA (HR0.53(0.30-0.92);p=0.01) were independent predictors of incident cardiovascular disease. Subclinical coronary disease on CTA may be useful to identify the subset of patients with iAF that harbour concealed cardiovascular risk factors and need intensive clinical follow-up to ensure timely initiation of appropriate therapy once CV disease develops, including anticoagulation and vascular prophylactic therapy.",Journal of atrial fibrillation,2020
